Country,Ecoinvent_name,Score,Type,Mineral,Year,Method_name,Midpoint,Midpoint_abb,Unit
Iran,IR,2004937.2260591611,Imports,aluminium,2000,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Ireland,IE,0.0,Imports,aluminium,2000,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Israel,IL,3543701.1363123017,Imports,aluminium,2000,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Italy,IT,40646685.499471635,Imports,aluminium,2000,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Jamaica,JM,242466.8542467232,Imports,aluminium,2000,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Japan,JP,218195366.67057922,Imports,aluminium,2000,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Jordan,JO,550877.4467289022,Imports,aluminium,2000,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Kazakhstan,KZ,0.0,Imports,aluminium,2000,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Kenya,KE,363637.3983508249,Imports,aluminium,2000,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Kuwait,KW,126267.68398427677,Imports,aluminium,2000,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Latvia,LV,891417.2387670783,Imports,aluminium,2000,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Lebanon,LB,748026.9117091494,Imports,aluminium,2000,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Liberia,LR,151.54405511281698,Imports,aluminium,2000,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Lithuania,LT,83681.04041197467,Imports,aluminium,2000,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Madagascar,MG,672.8319715103592,Imports,aluminium,2000,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Malawi,MW,55.47085809670484,Imports,aluminium,2000,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Malaysia,MY,9245492.315520069,Imports,aluminium,2000,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Maldives,MV,0.9841519277178785,Imports,aluminium,2000,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Mali,ML,4094.2882830062113,Imports,aluminium,2000,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Malta,MT,21124.703539347953,Imports,aluminium,2000,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Mauritius,MU,1076.123722051469,Imports,aluminium,2000,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Mayotte,YT,102.57629754225066,Imports,aluminium,2000,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Mexico,MX,12778208.042031951,Imports,aluminium,2000,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Montenegro,ME,0.0,Imports,aluminium,2000,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Morocco,MA,345570.7241630012,Imports,aluminium,2000,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Mozambique,MZ,414142.7858432438,Imports,aluminium,2000,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Myanmar,MM,8109.492126151923,Imports,aluminium,2000,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Nepal,NP,3276.587115383806,Imports,aluminium,2000,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Netherlands Antilles,,4719.520621795664,Imports,aluminium,2000,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Netherlands,NL,31499050.312039692,Imports,aluminium,2000,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
New Zealand,NZ,614314.2908442793,Imports,aluminium,2000,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Nigeria,NG,64478.160278508156,Imports,aluminium,2000,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Norway,NO,1298311.5210716138,Imports,aluminium,2000,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Oman,OM,315855.3682863996,Imports,aluminium,2000,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
"Other Asia, not elsewhere specified",,37396637.50135614,Imports,aluminium,2000,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Pakistan,PK,317468.75684919744,Imports,aluminium,2000,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Panama,PA,682035.6599780773,Imports,aluminium,2000,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Peru,PE,49748.67765497803,Imports,aluminium,2000,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Philippines,PH,2006855.0822575921,Imports,aluminium,2000,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Poland,PL,4424754.209719162,Imports,aluminium,2000,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Portugal,PT,8200547.044369288,Imports,aluminium,2000,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Republic of Korea,KR,72800929.96420796,Imports,aluminium,2000,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Romania,RO,493403.4071155358,Imports,aluminium,2000,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Russian Federation,RU,964396.9133904567,Imports,aluminium,2000,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Saint Helena,SH,6.764738792281077,Imports,aluminium,2000,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Saint Lucia,LC,350.3266528485444,Imports,aluminium,2000,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Saint Pierre and Miquelon,PM,21.941182301227553,Imports,aluminium,2000,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
San Marino,SM,192358.0458345199,Imports,aluminium,2000,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Senegal,SN,29.897865812863717,Imports,aluminium,2000,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Serbia and Montenegro,ME,621024.9381591111,Imports,aluminium,2000,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Seychelles,SC,431596.8313733134,Imports,aluminium,2000,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Sierra Leone,SL,3007.6744096962407,Imports,aluminium,2000,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Singapore,SG,3799036.5579513274,Imports,aluminium,2000,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Slovakia,SK,971056.7078259718,Imports,aluminium,2000,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Slovenia,SI,1719229.6122541127,Imports,aluminium,2000,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Southern African Customs Union,ZA,0.0,Imports,aluminium,2000,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
South Africa,ZA,23079766.69303478,Imports,aluminium,2000,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Spain,ES,11324399.159069207,Imports,aluminium,2000,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Sri Lanka,LK,151454.20878777065,Imports,aluminium,2000,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Suriname,SR,0.0,Imports,aluminium,2000,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Sweden,SE,6244507.74836589,Imports,aluminium,2000,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Switzerland,CH,21822857.06339573,Imports,aluminium,2000,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Syria,SY,592985.9270322268,Imports,aluminium,2000,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Tajikistan,TJ,2940382.0674883276,Imports,aluminium,2000,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
The Former Yugoslav Republic of Macedonia,MK,304821.4056460105,Imports,aluminium,2000,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Thailand,TH,17350964.865190584,Imports,aluminium,2000,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Timor-Leste,TL,409.7854511520978,Imports,aluminium,2000,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Togo,TG,19133.293664897836,Imports,aluminium,2000,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Trinidad and Tobago,TT,58103.95172652997,Imports,aluminium,2000,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Tunisia,TN,186203.43962887212,Imports,aluminium,2000,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Turkey,TR,9329415.314859647,Imports,aluminium,2000,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Turkmenistan,TM,11276.926048008767,Imports,aluminium,2000,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Uganda,UG,2546.1000925692792,Imports,aluminium,2000,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Ukraine,UA,0.0,Imports,aluminium,2000,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
United Arab Emirates,AE,0.0,Imports,aluminium,2000,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
United Kingdom,GB,15677115.000062771,Imports,aluminium,2000,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Uruguay,UY,119533.8602828419,Imports,aluminium,2000,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
USA,US,131491622.39808655,Imports,aluminium,2000,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Uzbekistan,UZ,17324.53607363802,Imports,aluminium,2000,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Venezuela,VE,28677.533831193112,Imports,aluminium,2000,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Viet Nam,VN,753785.0591931471,Imports,aluminium,2000,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Yemen,YE,658.191763891025,Imports,aluminium,2000,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Zimbabwe,ZW,21075.40841257586,Imports,aluminium,2000,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Algeria,DZ,0.0,Exports,aluminium,2000,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Angola,AO,0.0,Exports,aluminium,2000,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Anguilla,AI,0.0,Exports,aluminium,2000,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Antigua and Barbuda,AG,0.0,Exports,aluminium,2000,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Argentina,AR,-4087630.136417499,Exports,aluminium,2000,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Australia,AU,-163826706.38245153,Exports,aluminium,2000,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Austria,AT,0.0,Exports,aluminium,2000,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Azerbaijan,AZ,-1773463.170347684,Exports,aluminium,2000,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Bahamas,BS,0.0,Exports,aluminium,2000,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Bahrain,BH,-5085737.471165721,Exports,aluminium,2000,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Bangladesh,BD,0.0,Exports,aluminium,2000,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Belgium,BE,0.0,Exports,aluminium,2000,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Belize,BZ,0.0,Exports,aluminium,2000,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Bosnia Herzegovina,BA,-7554109.934138782,Exports,aluminium,2000,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Botswana,BW,0.0,Exports,aluminium,2000,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
British Virgin Islands,VG,0.0,Exports,aluminium,2000,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Brazil,BR,-39726456.32971226,Exports,aluminium,2000,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Brunei Darussalam,BN,0.0,Exports,aluminium,2000,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Bulgaria,BG,0.0,Exports,aluminium,2000,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Burkina Faso,BF,0.0,Exports,aluminium,2000,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Cameroon,CM,-8555620.924604712,Exports,aluminium,2000,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Canada,CA,-37466731.154239655,Exports,aluminium,2000,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Cayman Islands,KY,0.0,Exports,aluminium,2000,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Chile,CL,0.0,Exports,aluminium,2000,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
China,CN,-26716636.41148168,Exports,aluminium,2000,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
"China, Hong Kong Special Administrative Region",HK,0.0,Exports,aluminium,2000,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Colombia,CO,0.0,Exports,aluminium,2000,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Costa Rica,CR,0.0,Exports,aluminium,2000,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Croatia,HR,-25116.44520679547,Exports,aluminium,2000,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Cyprus,CY,0.0,Exports,aluminium,2000,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Democratic People's Republic of Korea,KP,0.0,Exports,aluminium,2000,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Denmark,DK,0.0,Exports,aluminium,2000,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Dominica,DM,0.0,Exports,aluminium,2000,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Dominican Republic,DO,0.0,Exports,aluminium,2000,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Ecuador,EC,0.0,Exports,aluminium,2000,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Egypt,EG,-7687193.60419561,Exports,aluminium,2000,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
El Salvador,SV,0.0,Exports,aluminium,2000,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Estonia,EE,0.0,Exports,aluminium,2000,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Faeroe Islands,FO,0.0,Exports,aluminium,2000,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Fiji,FJ,0.0,Exports,aluminium,2000,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Finland,FI,0.0,Exports,aluminium,2000,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Former Federal Republic of Germany,DE,-33478095.026548132,Exports,aluminium,2000,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Former Sudan,SD,0.0,Exports,aluminium,2000,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
France,FR,-3747212.730200812,Exports,aluminium,2000,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
French Polynesia,PF,0.0,Exports,aluminium,2000,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Gambia,GM,0.0,Exports,aluminium,2000,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Germany,DE,0.0,Exports,aluminium,2000,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Ghana,GH,-14057658.10532543,Exports,aluminium,2000,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Gibraltar,GI,0.0,Exports,aluminium,2000,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Greece,GR,-4797616.977701792,Exports,aluminium,2000,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Guam,GU,0.0,Exports,aluminium,2000,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Guatemala,GT,0.0,Exports,aluminium,2000,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Guinea,GN,-7280567.810193142,Exports,aluminium,2000,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Guinea-Bissau,GW,0.0,Exports,aluminium,2000,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Honduras,HN,0.0,Exports,aluminium,2000,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Hungary,HU,-1132812.4613719818,Exports,aluminium,2000,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Iceland,IS,-7859743.835999396,Exports,aluminium,2000,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
India,IN,-4764503.07528594,Exports,aluminium,2000,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Indonesia,ID,-9996592.511144482,Exports,aluminium,2000,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Iran,IR,-3655702.0528052635,Exports,aluminium,2000,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Ireland,IE,-9704809.28646922,Exports,aluminium,2000,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Israel,IL,0.0,Exports,aluminium,2000,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Italy,IT,-2522189.171708323,Exports,aluminium,2000,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Jamaica,JM,-37184946.62402138,Exports,aluminium,2000,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Japan,JP,-453672.1469574687,Exports,aluminium,2000,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Jordan,JO,0.0,Exports,aluminium,2000,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Kazakhstan,KZ,-15014865.606665025,Exports,aluminium,2000,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Kenya,KE,0.0,Exports,aluminium,2000,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Kuwait,KW,0.0,Exports,aluminium,2000,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Latvia,LV,0.0,Exports,aluminium,2000,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Lebanon,LB,0.0,Exports,aluminium,2000,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Liberia,LR,0.0,Exports,aluminium,2000,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Lithuania,LT,0.0,Exports,aluminium,2000,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Madagascar,MG,0.0,Exports,aluminium,2000,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Malawi,MW,0.0,Exports,aluminium,2000,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Malaysia,MY,0.0,Exports,aluminium,2000,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Maldives,MV,0.0,Exports,aluminium,2000,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Mali,ML,0.0,Exports,aluminium,2000,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Malta,MT,0.0,Exports,aluminium,2000,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Mauritius,MU,0.0,Exports,aluminium,2000,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Mayotte,YT,0.0,Exports,aluminium,2000,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Mexico,MX,-75039.54956855997,Exports,aluminium,2000,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Montenegro,ME,-7796613.216696239,Exports,aluminium,2000,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Morocco,MA,0.0,Exports,aluminium,2000,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Mozambique,MZ,-2141507.168017503,Exports,aluminium,2000,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Myanmar,MM,0.0,Exports,aluminium,2000,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Nepal,NP,0.0,Exports,aluminium,2000,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Netherlands Antilles,,0.0,Exports,aluminium,2000,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Netherlands,NL,-5612188.201271846,Exports,aluminium,2000,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
New Zealand,NZ,-19799320.274434194,Exports,aluminium,2000,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Nigeria,NG,0.0,Exports,aluminium,2000,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Norway,NO,-35809012.85304095,Exports,aluminium,2000,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Oman,OM,0.0,Exports,aluminium,2000,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
"Other Asia, not elsewhere specified",,0.0,Exports,aluminium,2000,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Pakistan,PK,0.0,Exports,aluminium,2000,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Panama,PA,0.0,Exports,aluminium,2000,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Peru,PE,0.0,Exports,aluminium,2000,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Philippines,PH,0.0,Exports,aluminium,2000,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Poland,PL,-541275.2568050001,Exports,aluminium,2000,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Portugal,PT,0.0,Exports,aluminium,2000,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Republic of Korea,KR,0.0,Exports,aluminium,2000,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Romania,RO,-5545341.505359652,Exports,aluminium,2000,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Russian Federation,RU,-249927395.68389386,Exports,aluminium,2000,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Saint Helena,SH,0.0,Exports,aluminium,2000,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Saint Lucia,LC,0.0,Exports,aluminium,2000,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Saint Pierre and Miquelon,PM,0.0,Exports,aluminium,2000,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
San Marino,SM,0.0,Exports,aluminium,2000,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Senegal,SN,0.0,Exports,aluminium,2000,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Serbia and Montenegro,ME,0.0,Exports,aluminium,2000,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Seychelles,SC,0.0,Exports,aluminium,2000,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Sierra Leone,SL,0.0,Exports,aluminium,2000,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Singapore,SG,0.0,Exports,aluminium,2000,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Slovakia,SK,-4772404.854006631,Exports,aluminium,2000,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
Slovenia,SI,-1897608.2299163041,Exports,aluminium,2000,ReCiPe Midpoint (H) V1.13,terrestrial acidification,TAP100,kg SO2-Eq
