Country,Ecoinvent_name,Quantity,Unit,Type,Mineral,Year
Turks and Caicos Islands,TC,78.51986086357536,kg,Consumption,aluminium,2012
Ukraine,UA,3522399.9352616044,kg,Consumption,aluminium,2012
United Arab Emirates,AE,577682606.6162264,kg,Consumption,aluminium,2012
United Republic of Tanzania,TZ,650962.5077681994,kg,Consumption,aluminium,2012
Uruguay,UY,3465403.24963871,kg,Consumption,aluminium,2012
USA,US,4321693329.052386,kg,Consumption,aluminium,2012
Uzbekistan,UZ,17114944.90739273,kg,Consumption,aluminium,2012
Venezuela,VE,104261512.65147905,kg,Consumption,aluminium,2012
Viet Nam,VN,164638952.24037167,kg,Consumption,aluminium,2012
Yemen,YE,18830.73233656255,kg,Consumption,aluminium,2012
Zambia,ZM,123929.53719317033,kg,Consumption,aluminium,2012
Zimbabwe,ZW,98915.4947444975,kg,Consumption,aluminium,2012
Argentina,AR,440000000.00000006,kg,Production,aluminium,2013
Australia,AU,1776999999.9999995,kg,Production,aluminium,2013
Azerbaijan,AZ,52999999.99999999,kg,Production,aluminium,2013
Bahrain,BH,912999999.9999998,kg,Production,aluminium,2013
Bosnia Herzegovina,BA,129000000.00000001,kg,Production,aluminium,2013
Brazil,BR,1304000000.0000002,kg,Production,aluminium,2013
Cameroon,CM,75000000.00000001,kg,Production,aluminium,2013
Canada,CA,2966999999.999999,kg,Production,aluminium,2013
China,CN,26499999999.999996,kg,Production,aluminium,2013
Egypt,EG,306999999.99999994,kg,Production,aluminium,2013
France,FR,345999999.99999994,kg,Production,aluminium,2013
Germany,DE,491999999.99999946,kg,Production,aluminium,2013
Ghana,GH,36999999.99999996,kg,Production,aluminium,2013
Greece,GR,168999999.9999999,kg,Production,aluminium,2013
Iceland,IS,833000000.0000004,kg,Production,aluminium,2013
India,IN,1703000000.0000002,kg,Production,aluminium,2013
Indonesia,ID,254999999.99999994,kg,Production,aluminium,2013
Iran,IR,350000000.0,kg,Production,aluminium,2013
Japan,JP,2999999.999999999,kg,Production,aluminium,2013
Kazakhstan,KZ,250000000.00000015,kg,Production,aluminium,2013
Malaysia,MY,291000000.0000002,kg,Production,aluminium,2013
Montenegro,ME,48000000.00000001,kg,Production,aluminium,2013
Mozambique,MZ,560999999.9999998,kg,Production,aluminium,2013
Netherlands,NL,50000000.00000001,kg,Production,aluminium,2013
New Zealand,NZ,325000000.00000006,kg,Production,aluminium,2013
Nigeria,NG,2000000.0000000007,kg,Production,aluminium,2013
Norway,NO,1154999999.9999998,kg,Production,aluminium,2013
Oman,OM,353999999.9999998,kg,Production,aluminium,2013
Qatar,QA,633999999.9999998,kg,Production,aluminium,2013
Romania,RO,250000000.0000001,kg,Production,aluminium,2013
Russian Federation,RU,3601000000.0000005,kg,Production,aluminium,2013
Saudi Arabia,SA,187000000.00000003,kg,Production,aluminium,2013
Slovakia,SK,191999999.9999999,kg,Production,aluminium,2013
Slovenia,SI,84000000.00000004,kg,Production,aluminium,2013
South Africa,ZA,821999999.9999999,kg,Production,aluminium,2013
Spain,ES,235000000.0,kg,Production,aluminium,2013
Sweden,SE,130999999.99999994,kg,Production,aluminium,2013
Tajikistan,TJ,216000000.0000001,kg,Production,aluminium,2013
Turkey,TR,31999999.999999996,kg,Production,aluminium,2013
United Arab Emirates,AE,1863999999.9999998,kg,Production,aluminium,2013
United Kingdom,GB,43999999.999999985,kg,Production,aluminium,2013
USA,US,1949999999.9999993,kg,Production,aluminium,2013
Venezuela,VE,185999999.9999998,kg,Production,aluminium,2013
Afghanistan,AF,20252.852498092965,kg,Consumption,aluminium,2013
Albania,AL,5937418.176790164,kg,Consumption,aluminium,2013
Algeria,DZ,2175546.1105481624,kg,Consumption,aluminium,2013
Antigua and Barbuda,AG,5.824049471908627,kg,Consumption,aluminium,2013
Argentina,AR,184396079.14940655,kg,Consumption,aluminium,2013
Armenia,AM,25097036.149975356,kg,Consumption,aluminium,2013
Aruba,AW,799.941550424255,kg,Consumption,aluminium,2013
Australia,AU,277518888.1256018,kg,Consumption,aluminium,2013
Austria,AT,100210409.77608362,kg,Consumption,aluminium,2013
Bahamas,BS,3256268.560589723,kg,Consumption,aluminium,2013
Bahrain,BH,776628021.6503153,kg,Consumption,aluminium,2013
Bangladesh,BD,41281317.84117969,kg,Consumption,aluminium,2013
Barbados,BB,2464.8866972804876,kg,Consumption,aluminium,2013
Belarus,BY,28683745.200085297,kg,Consumption,aluminium,2013
Belgium,BE,320241646.51698655,kg,Consumption,aluminium,2013
Belize,BZ,2965161.2775973543,kg,Consumption,aluminium,2013
Plurinational State of Bolivia,BO,81443.83124121612,kg,Consumption,aluminium,2013
Bosnia Herzegovina,BA,11733770.77141716,kg,Consumption,aluminium,2013
Botswana,BW,2490396.149049007,kg,Consumption,aluminium,2013
British Virgin Islands,VG,1172763.0618000436,kg,Consumption,aluminium,2013
Brazil,BR,1007984114.4926219,kg,Consumption,aluminium,2013
Brunei Darussalam,BN,2584.840070449441,kg,Consumption,aluminium,2013
Bulgaria,BG,57941221.57359159,kg,Consumption,aluminium,2013
Burkina Faso,BF,21284.59670628694,kg,Consumption,aluminium,2013
Cabo Verde,CV,778.1125559677798,kg,Consumption,aluminium,2013
Cameroon,CM,40962852.421111844,kg,Consumption,aluminium,2013
Canada,CA,469096920.1845803,kg,Consumption,aluminium,2013
Chile,CL,3171709.9232152337,kg,Consumption,aluminium,2013
China,CN,26395826378.708984,kg,Consumption,aluminium,2013
"China, Hong Kong Special Administrative Region",HK,48103142.79999536,kg,Consumption,aluminium,2013
"China, Macao Special Administrative Region",MO,0.976274460829526,kg,Consumption,aluminium,2013
Colombia,CO,36057768.00303473,kg,Consumption,aluminium,2013
Cook Islands,CK,999.9157194242093,kg,Consumption,aluminium,2013
Costa Rica,CR,13284834.983142253,kg,Consumption,aluminium,2013
Croatia,HR,75111846.1529444,kg,Consumption,aluminium,2013
Cuba,CU,1347585.7064864223,kg,Consumption,aluminium,2013
Curaçao,CW,3744.3088272557616,kg,Consumption,aluminium,2013
Cyprus,CY,11788044.869135957,kg,Consumption,aluminium,2013
Czechia,CZ,156789279.37306958,kg,Consumption,aluminium,2013
Democratic Republic of the Congo,CD,1153.8428541695976,kg,Consumption,aluminium,2013
Denmark,DK,61107616.43125321,kg,Consumption,aluminium,2013
Djibouti,DJ,20055.60624882096,kg,Consumption,aluminium,2013
Dominican Republic,DO,4443394.989211886,kg,Consumption,aluminium,2013
Ecuador,EC,12472465.727484034,kg,Consumption,aluminium,2013
Egypt,EG,194693034.41071525,kg,Consumption,aluminium,2013
El Salvador,SV,4970575.752636277,kg,Consumption,aluminium,2013
Eritrea,ER,1775.367577586416,kg,Consumption,aluminium,2013
Estonia,EE,3531966.137888705,kg,Consumption,aluminium,2013
Ethiopia,ET,5931.329940329372,kg,Consumption,aluminium,2013
Faeroe Islands,FO,1144.3687049824264,kg,Consumption,aluminium,2013
Falkland Islands (Malvinas),FK,55.11922487056617,kg,Consumption,aluminium,2013
Fiji,FJ,2560.09366325097,kg,Consumption,aluminium,2013
Finland,FI,19020089.178385843,kg,Consumption,aluminium,2013
France,FR,613226163.5271467,kg,Consumption,aluminium,2013
Free Zones,,6754525.093203503,kg,Consumption,aluminium,2013
French Polynesia,PF,1232.5038955453476,kg,Consumption,aluminium,2013
Gabon,GA,656.4661071627115,kg,Consumption,aluminium,2013
Georgia,GE,11831876.230133187,kg,Consumption,aluminium,2013
Germany,DE,2564172020.098069,kg,Consumption,aluminium,2013
Ghana,GH,7432707.280315488,kg,Consumption,aluminium,2013
Gibraltar,GI,13.339551968062372,kg,Consumption,aluminium,2013
Greece,GR,164506515.29067123,kg,Consumption,aluminium,2013
Honduras,HN,10456.856304883571,kg,Consumption,aluminium,2013
Hungary,HU,292303654.54211354,kg,Consumption,aluminium,2013
Iceland,IS,412987277.7849153,kg,Consumption,aluminium,2013
India,IN,1636574362.8148642,kg,Consumption,aluminium,2013
Indonesia,ID,490036361.1910481,kg,Consumption,aluminium,2013
Iran,IR,273084550.39123493,kg,Consumption,aluminium,2013
Ireland,IE,4620256.481442386,kg,Consumption,aluminium,2013
Israel,IL,50162434.11572899,kg,Consumption,aluminium,2013
Italy,IT,633115262.4155978,kg,Consumption,aluminium,2013
Jamaica,JM,31021.98845774421,kg,Consumption,aluminium,2013
Japan,JP,2414824030.3037543,kg,Consumption,aluminium,2013
Jordan,JO,2063373.909319142,kg,Consumption,aluminium,2013
Kazakhstan,KZ,14017280.437488385,kg,Consumption,aluminium,2013
Kenya,KE,14441579.57411393,kg,Consumption,aluminium,2013
Kuwait,KW,5536651.932302619,kg,Consumption,aluminium,2013
Lao People's Dem. Rep.,LA,21.831369892151855,kg,Consumption,aluminium,2013
Lebanon,LB,987527.9420024896,kg,Consumption,aluminium,2013
Lesotho,LS,384.85228798815564,kg,Consumption,aluminium,2013
Madagascar,MG,111.94943637283646,kg,Consumption,aluminium,2013
Malawi,MW,21.991559313608896,kg,Consumption,aluminium,2013
Malaysia,MY,144828727.97059458,kg,Consumption,aluminium,2013
Maldives,MV,1840.7721018367934,kg,Consumption,aluminium,2013
Marshall Islands,MH,4152.607945730463,kg,Consumption,aluminium,2013
Mauritania,MR,36357.163837549844,kg,Consumption,aluminium,2013
Mayotte,YT,2316.030339995663,kg,Consumption,aluminium,2013
Mexico,MX,542136258.1180134,kg,Consumption,aluminium,2013
Montenegro,ME,29606235.468008097,kg,Consumption,aluminium,2013
Morocco,MA,4153883.409615173,kg,Consumption,aluminium,2013
Myanmar,MM,455461.66573119315,kg,Consumption,aluminium,2013
Nepal,NP,1874516.0296271422,kg,Consumption,aluminium,2013
New Zealand,NZ,34233763.515509136,kg,Consumption,aluminium,2013
Norway,NO,44480121.947818875,kg,Consumption,aluminium,2013
Oman,OM,57258071.88973062,kg,Consumption,aluminium,2013
"Other Asia, not elsewhere specified",,450097359.9151739,kg,Consumption,aluminium,2013
Pakistan,PK,20756229.695714723,kg,Consumption,aluminium,2013
Panama,PA,189824.53177388938,kg,Consumption,aluminium,2013
Papua New Guinea,PG,2738.0198080222344,kg,Consumption,aluminium,2013
Paraguay,PY,44205.36682154591,kg,Consumption,aluminium,2013
Peru,PE,3985495.061719725,kg,Consumption,aluminium,2013
Philippines,PH,31942128.850903533,kg,Consumption,aluminium,2013
Poland,PL,202194298.0483759,kg,Consumption,aluminium,2013
Portugal,PT,68999079.60695352,kg,Consumption,aluminium,2013
Qatar,QA,53830963.40690477,kg,Consumption,aluminium,2013
Republic of Korea,KR,1330782450.9528413,kg,Consumption,aluminium,2013
Republic of Moldova,MD,39966.65147160684,kg,Consumption,aluminium,2013
Romania,RO,195989526.35440382,kg,Consumption,aluminium,2013
Russian Federation,RU,1260675926.7423959,kg,Consumption,aluminium,2013
Rwanda,RW,2.162116988121058,kg,Consumption,aluminium,2013
Saint Kitts and Nevis,KN,551748.2337094669,kg,Consumption,aluminium,2013
Saint Maarten (Dutch part),SX,1571.2903033758832,kg,Consumption,aluminium,2013
Saint Vincent and the Grenadines,VC,1011.5431215117007,kg,Consumption,aluminium,2013
San Marino,SM,7785940.800733827,kg,Consumption,aluminium,2013
Saudi Arabia,SA,80806513.42688009,kg,Consumption,aluminium,2013
Senegal,SN,14747.852705127774,kg,Consumption,aluminium,2013
Serbia,RS,60832249.78828468,kg,Consumption,aluminium,2013
Sierra Leone,SL,561.424576146283,kg,Consumption,aluminium,2013
Slovakia,SK,76054257.1080633,kg,Consumption,aluminium,2013
Slovenia,SI,124908483.82397021,kg,Consumption,aluminium,2013
Somalia,SO,490.977792486525,kg,Consumption,aluminium,2013
South Africa,ZA,225006786.06079024,kg,Consumption,aluminium,2013
Spain,ES,226688744.46622062,kg,Consumption,aluminium,2013
Sri Lanka,LK,10347382.033674734,kg,Consumption,aluminium,2013
State of Palestine,PS,507232.74344324926,kg,Consumption,aluminium,2013
Sudan,SD,24500.751028964965,kg,Consumption,aluminium,2013
Suriname,SR,2844.7151421168974,kg,Consumption,aluminium,2013
Swaziland,SZ,536738.563663541,kg,Consumption,aluminium,2013
Sweden,SE,92404549.03828366,kg,Consumption,aluminium,2013
Switzerland,CH,131005673.11102247,kg,Consumption,aluminium,2013
Tajikistan,TJ,10346831.258170184,kg,Consumption,aluminium,2013
The Former Yugoslav Republic of Macedonia,MK,2755540.181184343,kg,Consumption,aluminium,2013
Thailand,TH,499908642.1584942,kg,Consumption,aluminium,2013
Timor-Leste,TL,2273.933973254223,kg,Consumption,aluminium,2013
Tonga,TO,339.9713446042312,kg,Consumption,aluminium,2013
Trinidad and Tobago,TT,9066.904797660709,kg,Consumption,aluminium,2013
Tunisia,TN,8966370.900334843,kg,Consumption,aluminium,2013
Turkey,TR,1138114843.242869,kg,Consumption,aluminium,2013
Ukraine,UA,5703505.589019866,kg,Consumption,aluminium,2013
United Arab Emirates,AE,217307564.2075704,kg,Consumption,aluminium,2013
United Republic of Tanzania,TZ,2302287.276798402,kg,Consumption,aluminium,2013
Uruguay,UY,3648695.4850265114,kg,Consumption,aluminium,2013
USA,US,4341029659.421141,kg,Consumption,aluminium,2013
Uzbekistan,UZ,33375681.093368694,kg,Consumption,aluminium,2013
Vanuatu,VU,1478.0346152680065,kg,Consumption,aluminium,2013
Venezuela,VE,144008199.7084997,kg,Consumption,aluminium,2013
Viet Nam,VN,178678923.93948433,kg,Consumption,aluminium,2013
Yemen,YE,242811.58184285622,kg,Consumption,aluminium,2013
Zambia,ZM,70519.39059405171,kg,Consumption,aluminium,2013
Zimbabwe,ZW,60156.725448148376,kg,Consumption,aluminium,2013
Argentina,AR,442000000.00000006,kg,Production,aluminium,2014
Australia,AU,1702999999.9999993,kg,Production,aluminium,2014
Azerbaijan,AZ,49999999.99999999,kg,Production,aluminium,2014
Bahrain,BH,931000000.0000006,kg,Production,aluminium,2014
Bosnia Herzegovina,BA,125999999.99999999,kg,Production,aluminium,2014
Brazil,BR,962000000.0000001,kg,Production,aluminium,2014
Cameroon,CM,92999999.99999997,kg,Production,aluminium,2014
Canada,CA,2857999999.999998,kg,Production,aluminium,2014
China,CN,28300000000.00001,kg,Production,aluminium,2014
Egypt,EG,304000000.0000002,kg,Production,aluminium,2014
France,FR,359999999.9999999,kg,Production,aluminium,2014
Germany,DE,530999999.99999964,kg,Production,aluminium,2014
Ghana,GH,38000000.00000001,kg,Production,aluminium,2014
Greece,GR,172999999.99999994,kg,Production,aluminium,2014
Iceland,IS,845000000.0000005,kg,Production,aluminium,2014
India,IN,1939000000.0000012,kg,Production,aluminium,2014
Indonesia,ID,210999999.99999997,kg,Production,aluminium,2014
Iran,IR,355000000.0,kg,Production,aluminium,2014
Japan,JP,1000000.0,kg,Production,aluminium,2014
Kazakhstan,KZ,209000000.0,kg,Production,aluminium,2014
Malaysia,MY,400000000.0000003,kg,Production,aluminium,2014
Montenegro,ME,42999999.99999999,kg,Production,aluminium,2014
Mozambique,MZ,567000000.0000002,kg,Production,aluminium,2014
New Zealand,NZ,328000000.00000006,kg,Production,aluminium,2014
Norway,NO,1250000000.0000007,kg,Production,aluminium,2014
Oman,OM,364000000.0000001,kg,Production,aluminium,2014
Qatar,QA,640000000.0,kg,Production,aluminium,2014
Romania,RO,262999999.99999982,kg,Production,aluminium,2014
Russian Federation,RU,3299999999.999999,kg,Production,aluminium,2014
Saudi Arabia,SA,662000000.0000004,kg,Production,aluminium,2014
Slovakia,SK,202999999.99999988,kg,Production,aluminium,2014
Slovenia,SI,83999999.99999997,kg,Production,aluminium,2014
South Africa,ZA,744999999.9999995,kg,Production,aluminium,2014
Spain,ES,350000000.00000024,kg,Production,aluminium,2014
Sweden,SE,113000000.00000003,kg,Production,aluminium,2014
Tajikistan,TJ,124999999.99999999,kg,Production,aluminium,2014
Turkey,TR,30000000.000000022,kg,Production,aluminium,2014
United Arab Emirates,AE,2340999999.9999986,kg,Production,aluminium,2014
United Kingdom,GB,41999999.99999997,kg,Production,aluminium,2014
USA,US,1709999999.999999,kg,Production,aluminium,2014
Venezuela,VE,137999999.99999994,kg,Production,aluminium,2014
Afghanistan,AF,21023.46154683285,kg,Consumption,aluminium,2014
Albania,AL,931316.5380666422,kg,Consumption,aluminium,2014
Algeria,DZ,12011713.048730733,kg,Consumption,aluminium,2014
Argentina,AR,229117778.29945898,kg,Consumption,aluminium,2014
Armenia,AM,25127268.662285525,kg,Consumption,aluminium,2014
Australia,AU,288618915.0378444,kg,Consumption,aluminium,2014
Austria,AT,79669383.56924345,kg,Consumption,aluminium,2014
Bahamas,BS,226968.8677790086,kg,Consumption,aluminium,2014
Bahrain,BH,664671214.825861,kg,Consumption,aluminium,2014
Bangladesh,BD,34429222.39814103,kg,Consumption,aluminium,2014
Barbados,BB,2228.536041579724,kg,Consumption,aluminium,2014
Belarus,BY,32072625.65314108,kg,Consumption,aluminium,2014
Belgium,BE,219658214.60714486,kg,Consumption,aluminium,2014
Belize,BZ,912943.1843529546,kg,Consumption,aluminium,2014
Plurinational State of Bolivia,BO,1055.6565520725524,kg,Consumption,aluminium,2014
Bosnia Herzegovina,BA,90097862.61070293,kg,Consumption,aluminium,2014
Botswana,BW,2445116.8776735845,kg,Consumption,aluminium,2014
British Virgin Islands,VG,203988.9547197376,kg,Consumption,aluminium,2014
Brazil,BR,1013501728.0717846,kg,Consumption,aluminium,2014
Brunei Darussalam,BN,83277.81588480623,kg,Consumption,aluminium,2014
Bulgaria,BG,57957497.82962821,kg,Consumption,aluminium,2014
Bunkers,,4082.028574540582,kg,Consumption,aluminium,2014
Burkina Faso,BF,94507.27209758805,kg,Consumption,aluminium,2014
Burundi,BI,464.02570399205695,kg,Consumption,aluminium,2014
Cambodia,KH,1432067.3734031837,kg,Consumption,aluminium,2014
Cameroon,CM,8693946.623629551,kg,Consumption,aluminium,2014
Canada,CA,511533943.36258084,kg,Consumption,aluminium,2014
Cayman Islands,KY,6769.440201538412,kg,Consumption,aluminium,2014
Chad,TD,11409.335298910253,kg,Consumption,aluminium,2014
Chile,CL,1403069.7146961424,kg,Consumption,aluminium,2014
China,CN,27900716276.663776,kg,Consumption,aluminium,2014
"China, Hong Kong Special Administrative Region",HK,34083190.15779205,kg,Consumption,aluminium,2014
"China, Macao Special Administrative Region",MO,159.65641355868044,kg,Consumption,aluminium,2014
Christmas Islands,CX,199.6937883563729,kg,Consumption,aluminium,2014
Colombia,CO,41541561.50536096,kg,Consumption,aluminium,2014
Costa Rica,CR,15202912.799217109,kg,Consumption,aluminium,2014
Côte d'Ivoire,CI,26299.623426730246,kg,Consumption,aluminium,2014
Croatia,HR,91922211.75258164,kg,Consumption,aluminium,2014
Cuba,CU,1461894.3275959794,kg,Consumption,aluminium,2014
Curaçao,CW,2031.0164183377597,kg,Consumption,aluminium,2014
Cyprus,CY,12644871.367187828,kg,Consumption,aluminium,2014
Czechia,CZ,171525822.8698563,kg,Consumption,aluminium,2014
Democratic Republic of the Congo,CD,323.91421489551715,kg,Consumption,aluminium,2014
Denmark,DK,77583412.76818337,kg,Consumption,aluminium,2014
Djibouti,DJ,8219.615578214341,kg,Consumption,aluminium,2014
Dominican Republic,DO,3731489.007875256,kg,Consumption,aluminium,2014
Ecuador,EC,12976629.34705233,kg,Consumption,aluminium,2014
Egypt,EG,217943283.42182586,kg,Consumption,aluminium,2014
El Salvador,SV,6017121.371115694,kg,Consumption,aluminium,2014
Equatorial Guinea,GQ,256.69967021142816,kg,Consumption,aluminium,2014
Eritrea,ER,41532.97818621535,kg,Consumption,aluminium,2014
Estonia,EE,71571.7877943186,kg,Consumption,aluminium,2014
Faeroe Islands,FO,222.71620231134096,kg,Consumption,aluminium,2014
Fiji,FJ,294.7835254230165,kg,Consumption,aluminium,2014
Finland,FI,22845458.43144878,kg,Consumption,aluminium,2014
France,FR,661786793.8963474,kg,Consumption,aluminium,2014
Free Zones,,5394629.464050391,kg,Consumption,aluminium,2014
French Polynesia,PF,112.52728761790891,kg,Consumption,aluminium,2014
Gambia,GM,218.88562997023575,kg,Consumption,aluminium,2014
Germany,DE,2681878552.3681736,kg,Consumption,aluminium,2014
Ghana,GH,1821775.4160138401,kg,Consumption,aluminium,2014
Gibraltar,GI,394.3088954577778,kg,Consumption,aluminium,2014
Greece,GR,155647472.0228094,kg,Consumption,aluminium,2014
Greenland,GL,98.65937032212908,kg,Consumption,aluminium,2014
Guatemala,GT,57710.26995204572,kg,Consumption,aluminium,2014
Haiti,HT,29.426036974461038,kg,Consumption,aluminium,2014
Hungary,HU,227731750.34003827,kg,Consumption,aluminium,2014
Iceland,IS,155057136.2087963,kg,Consumption,aluminium,2014
India,IN,1793535964.1593547,kg,Consumption,aluminium,2014
Indonesia,ID,373232542.2739828,kg,Consumption,aluminium,2014
Iran,IR,265794708.38658446,kg,Consumption,aluminium,2014
Ireland,IE,1324609.90163547,kg,Consumption,aluminium,2014
Israel,IL,24934564.55170249,kg,Consumption,aluminium,2014
Italy,IT,731213171.8160155,kg,Consumption,aluminium,2014
Jamaica,JM,521016.590877604,kg,Consumption,aluminium,2014
Japan,JP,2735153717.418729,kg,Consumption,aluminium,2014
Kazakhstan,KZ,36387776.27593309,kg,Consumption,aluminium,2014
Kenya,KE,14233955.503421266,kg,Consumption,aluminium,2014
Kiribati,KI,2359591.0835478376,kg,Consumption,aluminium,2014
Kuwait,KW,3233084.770942175,kg,Consumption,aluminium,2014
Lao People's Dem. Rep.,LA,3864.116956438274,kg,Consumption,aluminium,2014
Lebanon,LB,10350479.380274894,kg,Consumption,aluminium,2014
Lesotho,LS,572.8954727017722,kg,Consumption,aluminium,2014
Malaysia,MY,236883748.6574211,kg,Consumption,aluminium,2014
Mauritius,MU,193058.27713700046,kg,Consumption,aluminium,2014
Mexico,MX,562580297.739759,kg,Consumption,aluminium,2014
Montenegro,ME,524793.0548352202,kg,Consumption,aluminium,2014
Morocco,MA,22648285.467392437,kg,Consumption,aluminium,2014
Myanmar,MM,1447807.5343877994,kg,Consumption,aluminium,2014
Namibia,,50790.73300741712,kg,Consumption,aluminium,2014
Nepal,NP,2052410.2324416314,kg,Consumption,aluminium,2014
Netherlands,NL,559504216.9187425,kg,Consumption,aluminium,2014
New Zealand,NZ,38348372.16703919,kg,Consumption,aluminium,2014
Niger,NE,23421.899316508916,kg,Consumption,aluminium,2014
Norway,NO,47489264.22969089,kg,Consumption,aluminium,2014
Oman,OM,110129516.37320513,kg,Consumption,aluminium,2014
"Other Asia, not elsewhere specified",,544783316.7359198,kg,Consumption,aluminium,2014
Pakistan,PK,20983869.448019978,kg,Consumption,aluminium,2014
Panama,PA,727258.2928357915,kg,Consumption,aluminium,2014
Papua New Guinea,PG,56.10779932149828,kg,Consumption,aluminium,2014
Peru,PE,3843821.824010976,kg,Consumption,aluminium,2014
Philippines,PH,36340378.02990536,kg,Consumption,aluminium,2014
Poland,PL,208136456.57179737,kg,Consumption,aluminium,2014
Portugal,PT,77881780.52371079,kg,Consumption,aluminium,2014
Qatar,QA,24132112.83717591,kg,Consumption,aluminium,2014
Republic of Korea,KR,1424949534.5059109,kg,Consumption,aluminium,2014
Republic of Moldova,MD,10179.625168172843,kg,Consumption,aluminium,2014
Romania,RO,247451140.13389853,kg,Consumption,aluminium,2014
Rwanda,RW,106.73324550624888,kg,Consumption,aluminium,2014
Saint Helena,SH,491.91024881199286,kg,Consumption,aluminium,2014
Saint Kitts and Nevis,KN,920929.8887421278,kg,Consumption,aluminium,2014
San Marino,SM,7489918.134961096,kg,Consumption,aluminium,2014
Saudi Arabia,SA,296656885.4526528,kg,Consumption,aluminium,2014
Serbia,RS,36984245.46632928,kg,Consumption,aluminium,2014
Slovakia,SK,130080595.1451656,kg,Consumption,aluminium,2014
Slovenia,SI,112842908.72318682,kg,Consumption,aluminium,2014
South Africa,ZA,198826023.3177341,kg,Consumption,aluminium,2014
South Sudan,SS,270.0930979815804,kg,Consumption,aluminium,2014
Spain,ES,442429560.5181825,kg,Consumption,aluminium,2014
Sri Lanka,LK,11300638.118262319,kg,Consumption,aluminium,2014
State of Palestine,PS,448223.6322755338,kg,Consumption,aluminium,2014
Sudan,SD,379760.91915317543,kg,Consumption,aluminium,2014
Suriname,SR,3126.7368644286958,kg,Consumption,aluminium,2014
Sweden,SE,83144377.78624624,kg,Consumption,aluminium,2014
Switzerland,CH,243687344.22788963,kg,Consumption,aluminium,2014
Tajikistan,TJ,25180351.213389937,kg,Consumption,aluminium,2014
The Former Yugoslav Republic of Macedonia,MK,2998847.2721095285,kg,Consumption,aluminium,2014
Thailand,TH,449496463.7216913,kg,Consumption,aluminium,2014
Timor-Leste,TL,15969.652437254643,kg,Consumption,aluminium,2014
Trinidad and Tobago,TT,1034061.5659331908,kg,Consumption,aluminium,2014
Tunisia,TN,12825157.497254545,kg,Consumption,aluminium,2014
Turkey,TR,1046616025.8340063,kg,Consumption,aluminium,2014
Turkmenistan,TM,13781.523517125357,kg,Consumption,aluminium,2014
Turks and Caicos Islands,TC,998.0009142766341,kg,Consumption,aluminium,2014
Uganda,UG,35890.58162246336,kg,Consumption,aluminium,2014
United Arab Emirates,AE,441265965.0211246,kg,Consumption,aluminium,2014
United Kingdom,GB,7448642.890027336,kg,Consumption,aluminium,2014
United Republic of Tanzania,TZ,2690023.0712327007,kg,Consumption,aluminium,2014
Uruguay,UY,3203483.623546085,kg,Consumption,aluminium,2014
USA,US,4257482415.2417536,kg,Consumption,aluminium,2014
Uzbekistan,UZ,34283955.349013485,kg,Consumption,aluminium,2014
Venezuela,VE,35312253.486901596,kg,Consumption,aluminium,2014
Viet Nam,VN,305310316.787258,kg,Consumption,aluminium,2014
Yemen,YE,521982.2575066817,kg,Consumption,aluminium,2014
Zambia,ZM,6865.826359541734,kg,Consumption,aluminium,2014
Zimbabwe,ZW,109.97993367747803,kg,Consumption,aluminium,2014
Argentina,AR,433000000.0,kg,Production,aluminium,2015
Australia,AU,1645999999.9999995,kg,Production,aluminium,2015
Azerbaijan,AZ,52999999.99999999,kg,Production,aluminium,2015
Bahrain,BH,960999999.9999999,kg,Production,aluminium,2015
Bosnia Herzegovina,BA,99000000.00000004,kg,Production,aluminium,2015
Brazil,BR,772000000.0000004,kg,Production,aluminium,2015
Cameroon,CM,59999999.99999999,kg,Production,aluminium,2015
Canada,CA,2880000000.0,kg,Production,aluminium,2015
China,CN,31400000000.000008,kg,Production,aluminium,2015
Egypt,EG,300000000.0,kg,Production,aluminium,2015
France,FR,420000000.0000001,kg,Production,aluminium,2015
Germany,DE,540999999.9999999,kg,Production,aluminium,2015
Ghana,GH,39999999.99999999,kg,Production,aluminium,2015
Greece,GR,178999999.99999997,kg,Production,aluminium,2015
Iceland,IS,877999999.9999999,kg,Production,aluminium,2015
India,IN,2354999999.999998,kg,Production,aluminium,2015
Indonesia,ID,168000000.0,kg,Production,aluminium,2015
Iran,IR,355000000.00000006,kg,Production,aluminium,2015
Kazakhstan,KZ,222000000.00000006,kg,Production,aluminium,2015
Malaysia,MY,400000000.00000006,kg,Production,aluminium,2015
Montenegro,ME,42000000.0,kg,Production,aluminium,2015
Mozambique,MZ,558000000.0000001,kg,Production,aluminium,2015
Netherlands,NL,25000000.0,kg,Production,aluminium,2015
New Zealand,NZ,333000000.00000006,kg,Production,aluminium,2015
Norway,NO,1224999999.9999995,kg,Production,aluminium,2015
Oman,OM,376999999.9999999,kg,Production,aluminium,2015
Qatar,QA,638000000.0,kg,Production,aluminium,2015
Romania,RO,270999999.9999998,kg,Production,aluminium,2015
Russian Federation,RU,3528999999.999999,kg,Production,aluminium,2015
Saudi Arabia,SA,682000000.0,kg,Production,aluminium,2015
Slovakia,SK,209000000.00000003,kg,Production,aluminium,2015
Slovenia,SI,83999999.99999997,kg,Production,aluminium,2015
South Africa,ZA,694999999.9999996,kg,Production,aluminium,2015
Spain,ES,349999999.99999976,kg,Production,aluminium,2015
