ctyCode,cty Name English,Cty Abbreviation,ISO2-digit Alpha,ISO3-digit Alpha,ecoinvent_country,aluminium_region_ei35,aluminium_region_ei34,alumina_region,graph_region
841,USA and Puerto Rico,USA (before 1981),US,USA,,RNA,"IAI Area, North America, without Quebec",North America,North America
860,Uzbekistan,Uzbekistan,UZ,UZB,UZ,RoW,RoW,Africa & Asia,Rest of Asia
548,Vanuatu,Vanuatu,VU,VUT,VU,UN-OCEANIA,UN-OCEANIA,Oceania,Oceania
862,Venezuela,Venezuela,VE,VEN,VE,"IAI Area, South America","IAI Area, South America",South America,South America
704,Viet Nam,Viet Nam,VN,VNM,VN,RoW,RoW,Africa & Asia,Rest of Asia
876,Wallis and Futuna Islands,Wallis and Futuna Isds,WF,WLF,WF,RoW,RoW,RoW,Rest of Asia
879,"Western Asia, not elsewhere specified","Western Asia, nes",,,,RoW,RoW,RoW,Rest of Asia
732,Western Sahara,Western Sahara,EH,ESH,EH,RoW,RoW,Africa & Asia,Africa
0,World,World,WL,WLD,,RoW,RoW,RoW,Rest of Asia
887,Yemen,Yemen,YE,YEM,YE,RoW,RoW,Africa & Asia,Rest of Asia
894,Zambia,Zambia,ZM,ZMB,ZM,RoW,RoW,Africa & Asia,Africa
716,Zimbabwe,Zimbabwe,ZW,ZWE,ZW,RoW,RoW,Africa & Asia,Africa
